strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-09-09 11:00,,HEROIC vs BESTIA,moneyline,BESTIA,3,Sharp,4.64,1,lost,-1.0,-23.38,1.97,Sharp,close,no_bet,2026-09-09 08:15
moneyline_flag_band,2026-09-09 11:00,,SAW Youngsters vs Inner Circle Academy,moneyline,SAW Youngsters,3,Sharp,2.71,1,lost,-1.0,-24.38,0.0,Sharp,close,eligible,2026-09-09 08:15
moneyline_flag_band,2026-09-09 11:00,,Azuolas vs Bushido Wildcats,moneyline,Bushido Wildcats,3,Sharp,1.457,1,lost,-1.0,-25.38,0.19,Sharp,close,eligible,2026-09-09 08:15
moneyline_flag_band,2026-09-09 12:55,,PARIVISION vs FURIA,moneyline,FURIA,3,Sharp,1.448,1,won,0.448,-24.932,-0.22,Sharp,close,eligible,2026-09-09 12:17
moneyline_flag_band,2026-09-09 13:45,,NAVI Junior vs Fire Flux,moneyline,NAVI Junior,3,Sharp,2.28,1,lost,-1.0,-25.932,0.45,Sharp,close,eligible,2026-09-09 12:17
moneyline_flag_band,2026-09-09 14:00,,EYEBALLERS vs Nemesis,moneyline,EYEBALLERS,3,Sharp,2.77,1,lost,-1.0,-26.932,-0.76,Sharp,close,eligible,2026-09-09 12:17
moneyline_flag_band,2026-09-09 14:00,,Ninjas in Pyjamas vs SINNERS,moneyline,SINNERS,3,Sharp,2.64,1,won,1.64,-25.292,0.24,Sharp,close,eligible,2026-09-09 12:17
moneyline_flag_band,2026-09-09 14:00,,100 Thieves vs BBL,moneyline,100 Thieves,3,Sharp,1.323,1,lost,-1.0,-26.292,0.0,Sharp,close,eligible,2026-09-09 12:17
moneyline_flag_band,2026-09-09 17:30,,Falcons Force vs BERG,moneyline,Falcons Force,3,Sharp,1.426,1,won,0.426,-25.866,3.08,Sharp,close,eligible,2026-09-09 12:17
moneyline_flag_band,2026-09-09 17:30,,WBT Academy vs eSuba,moneyline,WBT Academy,3,Sharp,1.217,1,won,0.217,-25.649,7.59,Sharp,close,no_bet,2026-09-09 12:17
moneyline_flag_band,2026-09-09 20:00,,Imperial vs Galorys,moneyline,Galorys,3,Sharp,2.71,1,lost,-1.0,-26.649,-0.86,Sharp,hourly,eligible,2026-09-09 12:17
moneyline_flag_band,2026-09-09 23:10,,NRG vs Without a Roof,moneyline,NRG,3,Sharp,1.095,1,won,0.095,-26.554,-0.9,Sharp,close,eligible,2026-09-09 21:22
moneyline_flag_band,2026-09-10 07:25,,Astralis vs 5star,moneyline,5star,3,Sharp,10.68,1,won,9.68,-16.874,1.81,Sharp,close,no_bet,2026-09-10 06:17
moneyline_flag_band,2026-09-10 08:00,,HEROIC vs K27,moneyline,K27,3,SoftBook A,2.5,1,lost,-1.0,-17.874,0.0,SoftBook A,hourly,eligible,2026-09-10 06:17
moneyline_flag_band,2026-09-10 09:10,,Legacy vs FURIA,moneyline,Legacy,3,Sharp,2.53,1,won,1.53,-16.344,0.98,Sharp,close,eligible,2026-09-10 08:21
moneyline_flag_band,2026-09-10 11:00,,Wildcard vs EYEBALLERS,moneyline,EYEBALLERS,3,Sharp,2.15,1,lost,-1.0,-17.344,-0.84,Sharp,close,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 11:10,,Ninjas in Pyjamas vs Inner Circle,moneyline,Inner Circle,3,SoftBook A,1.72,1,won,0.72,-16.624,,,hourly,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 11:45,,HOTU vs Nemesis,moneyline,HOTU,3,Sharp,1.862,1,won,0.862,-15.762,0.78,Sharp,close,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 14:00,,Turma do Pagode vs ShindeN,moneyline,ShindeN,3,Sharp,1.4,1,won,0.4,-15.362,-0.46,Sharp,hourly,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 14:00,,Falcons Force vs mellren,moneyline,mellren,3,Sharp,1.699,1,lost,-1.0,-16.362,0.12,Sharp,hourly,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 14:10,,Misa vs megoshort,moneyline,megoshort,3,Sharp,1.971,1,lost,-1.0,-17.362,1.5,Sharp,hourly,no_bet,2026-09-10 09:22
moneyline_flag_band,2026-09-10 17:00,,FOKUS vs 1win,moneyline,1win,3,Sharp,1.588,1,lost,-1.0,-18.362,-0.17,Sharp,hourly,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 17:15,,SINNERS vs Nemiga,moneyline,Nemiga,3,Sharp,1.8,1,won,0.8,-17.562,3.18,Sharp,hourly,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 17:30,,KUUSAMO vs LPH,moneyline,LPH,3,Sharp,1.435,1,won,0.435,-17.127,0.0,Sharp,hourly,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-10 17:30,,Back to Back vs Galorys,moneyline,Galorys,3,Sharp,1.258,1,lost,-1.0,-18.127,-8.19,Sharp,hourly,no_bet,2026-09-10 09:22
moneyline_flag_band,2026-09-11 02:00,,Voca vs NRG,moneyline,Voca,3,Sharp,2.96,1,lost,-1.0,-19.127,0.0,Sharp,close,eligible,2026-09-11 01:14
moneyline_flag_band,2026-09-11 11:00,,SINNERS vs Nuclear TigeRES,moneyline,SINNERS,3,Sharp,2.03,1,lost,-1.0,-20.127,3.54,Sharp,close,eligible,2026-09-11 06:20
moneyline_flag_band,2026-09-11 11:00,,Nemesis vs Wildcard,moneyline,Wildcard,3,Sharp,2.43,1,won,1.43,-18.697,0.0,Sharp,close,eligible,2026-09-11 06:20
moneyline_flag_band,2026-09-11 11:00,,megoshort vs Inner Circle Academy,moneyline,Inner Circle Academy,3,Sharp,1.261,1,lost,-1.0,-19.697,0.79,Sharp,close,no_bet,2026-09-11 06:20
moneyline_flag_band,2026-09-11 13:45,,Privateer vs NAVI Junior,moneyline,NAVI Junior,3,Sharp,1.132,1,void,0.0,,-1.49,Sharp,hourly,eligible,2026-09-11 06:20
moneyline_flag_band,2026-09-11 17:25,,paiN vs ShindeN,moneyline,paiN,3,Sharp,1.629,1,lost,-1.0,-20.697,-1.45,Sharp,hourly,no_bet,2026-09-11 06:20
moneyline_flag_band,2026-09-11 20:00,,Imperial vs DENDELE,moneyline,DENDELE,3,Sharp,1.82,1,won,0.82,-19.877,-1.94,Sharp,close,eligible,2026-09-11 06:20
moneyline_flag_band,2026-09-11 23:10,,Voca vs antivalue,moneyline,Voca,3,Sharp,1.124,1,won,0.124,-19.753,3.67,Sharp,hourly,eligible,2026-09-11 06:20
moneyline_flag_band,2026-09-12 02:00,,Liquid vs NRG,moneyline,NRG,3,Sharp,2.58,1,won,1.58,-18.173,1.59,Sharp,close,eligible,2026-09-11 23:49
moneyline_flag_band,2026-09-12 06:15,,Legacy vs MIBR,moneyline,Legacy,3,Sharp,1.431,1,won,0.431,-17.742,1.05,Sharp,hourly,eligible,2026-09-12 05:14
moneyline_flag_band,2026-09-12 11:00,,Bushido Wildcats vs Misa,moneyline,Misa,3,Sharp,3.87,1,won,2.87,-14.872,2.12,Sharp,close,eligible,2026-09-12 08:15
moneyline_flag_band,2026-09-12 11:35,,BBL vs Wildcard,moneyline,Wildcard,3,Sharp,1.649,1,lost,-1.0,-15.872,-0.62,Sharp,close,eligible,2026-09-12 11:16
moneyline_flag_band,2026-09-12 13:30,,M80 vs Iberian Soul,moneyline,M80,3,Sharp,1.606,1,won,0.606,-15.266,0.4,Sharp,close,eligible,2026-09-12 12:16
moneyline_flag_band,2026-09-12 14:00,,HOTU vs 100 Thieves,moneyline,HOTU,3,Sharp,2.1,1,won,1.1,-14.166,0.31,Sharp,close,eligible,2026-09-12 12:16
moneyline_flag_band,2026-09-12 14:05,,Luminosity vs SAW,moneyline,Luminosity,3,Sharp,1.424,1,won,0.424,-13.742,-0.37,Sharp,close,no_bet,2026-09-12 12:16
moneyline_flag_band,2026-09-12 16:00,,Imperial vs Fluxo,moneyline,Fluxo,3,Sharp,2.52,1,won,1.52,-12.222,-1.54,Sharp,close,eligible,2026-09-12 12:16
moneyline_flag_band,2026-09-12 17:00,,HEROIC vs 1win,moneyline,HEROIC,3,Sharp,1.658,1,won,0.658,-11.564,0.43,Sharp,close,eligible,2026-09-12 12:16
moneyline_flag_band,2026-09-12 17:00,,Nemiga vs Just Players,moneyline,Nemiga,3,Sharp,1.261,1,won,0.261,-11.303,3.03,Sharp,close,eligible,2026-09-12 12:16
moneyline_flag_band,2026-09-12 19:00,,Fluxo vs DENDELE,moneyline,Fluxo,3,Sharp,2.99,1,lost,-1.0,-12.303,-3.25,Sharp,close,eligible,2026-09-10 09:22
moneyline_flag_band,2026-09-13 05:15,,FlyQuest vs DEPO,moneyline,DEPO,3,SoftBook A,6.5,1,won,5.5,-6.803,,,hourly,no_bet,2026-09-13 02:14
moneyline_flag_band,2026-09-13 08:00,,Enjoy vs mellren,moneyline,mellren,3,Sharp,1.685,1,lost,-1.0,-7.803,5.98,Sharp,close,no_bet,2026-09-13 02:14
moneyline_flag_band,2026-09-13 08:00,,Sashi vs FOKUS,moneyline,Sashi,3,SoftBook A,2.25,1,won,1.25,-6.553,0.0,SoftBook A,close,eligible,2026-09-13 02:14
moneyline_flag_band,2026-09-13 08:00,,BBL vs HOTU,moneyline,HOTU,3,Sharp,1.472,1,won,0.472,-6.081,3.12,Sharp,close,eligible,2026-09-13 02:14
moneyline_flag_band,2026-09-13 09:10,,Legacy vs G2,moneyline,Legacy,5,Sharp,1.98,1,won,0.98,-5.101,-0.23,Sharp,close,eligible,2026-09-13 08:15
moneyline_flag_band,2026-09-13 11:15,,Virtus.pro vs HEROIC,moneyline,HEROIC,3,Sharp,1.379,1,lost,-1.0,-6.101,-1.43,Sharp,close,eligible,2026-09-13 08:15
moneyline_flag_band,2026-09-13 11:20,,SINNERS vs Nemiga,moneyline,Nemiga,3,Sharp,1.559,1,won,0.559,-5.542,,,close,eligible,2026-09-13 11:15
moneyline_flag_band,2026-09-13 14:00,,Metizport vs ex-Zero Tenacity,moneyline,Metizport,3,Sharp,2.08,1,won,1.08,-4.462,3.3,Sharp,close,eligible,2026-09-13 13:13
moneyline_flag_band,2026-09-13 15:00,,Virtus.pro vs HOTU,moneyline,HOTU,5,Sharp,1.495,1,lost,-1.0,-5.462,-0.26,Sharp,close,eligible,2026-09-13 14:12
moneyline_flag_band,2026-09-13 17:00,,ex-RUSTEC vs Misa,moneyline,Misa,3,Sharp,3.63,1,lost,-1.0,-6.462,0.6,Sharp,close,no_bet,2026-09-13 14:12
moneyline_flag_band,2026-09-13 17:30,,INOX Division vs Color,moneyline,INOX Division,3,SoftBook A,2.25,1,lost,-1.0,-7.462,0.0,SoftBook A,hourly,no_bet,2026-09-13 14:12
moneyline_flag_band,2026-09-14 08:00,,ex-RUSTEC vs Azuolas,moneyline,Azuolas,3,Sharp,3.23,1,lost,-1.0,-8.462,2.44,Sharp,hourly,no_bet,2026-09-13 23:42
moneyline_flag_band,2026-09-14 08:00,,Bushido Wildcats vs Enjoy,moneyline,Bushido Wildcats,3,Sharp,1.405,1,won,0.405,-8.057,2.89,Sharp,close,no_bet,2026-09-13 23:42
moneyline_flag_band,2026-09-14 08:00,,ENCE vs Falcons Force,moneyline,Falcons Force,3,Sharp,1.826,1,lost,-1.0,-9.057,-0.21,Sharp,close,eligible,2026-09-13 23:42
moneyline_flag_band,2026-09-14 14:15,,Falcons Force vs NAVI Junior,moneyline,NAVI Junior,3,Sharp,2.07,1,won,1.07,-7.987,,,hourly,eligible,2026-09-14 14:12
moneyline_flag_band,2026-09-14 17:00,,KAMUI vs Fortress,moneyline,KAMUI,3,Sharp,1.575,1,won,0.575,-7.412,1.31,Sharp,close,eligible,2026-09-14 14:12
moneyline_flag_band,2026-09-15 11:25,,Black Phoenix vs Just Players,moneyline,Black Phoenix,3,Sharp,2.08,1,lost,-1.0,-8.412,,,hourly,eligible,2026-09-15 11:15
moneyline_flag_band,2026-09-15 11:25,,Bushido Wildcats vs Leo,moneyline,Bushido Wildcats,3,SoftBook A,1.8,1,lost,-1.0,-9.412,0.0,SoftBook A,close,eligible,2026-09-15 11:15
moneyline_flag_band,2026-09-16 14:00,,QUAZAR vs ex-RUSTEC,moneyline,QUAZAR,3,Sharp,2.09,1,won,1.09,-8.322,-4.64,Sharp,close,no_bet,2026-09-16 13:17
moneyline_flag_band,2026-09-16 17:05,,ex-RUSTEC vs Nexus,moneyline,ex-RUSTEC,3,Sharp,1.599,1,won,0.599,-7.723,0.08,Sharp,close,no_bet,2026-09-16 13:17
moneyline_flag_band,2026-09-17 08:00,,BRUTE vs QUAZAR,moneyline,QUAZAR,3,Sharp,1.813,1,lost,-1.0,-8.723,6.29,Sharp,close,eligible,2026-09-17 03:15
moneyline_flag_band,2026-09-17 08:30,,B8 vs Metizport,moneyline,B8,1,Sharp,1.446,1,won,0.446,-8.277,,,hourly,eligible,2026-09-17 08:16
moneyline_flag_band,2026-09-17 10:00,,MOUZ vs NRG,moneyline,NRG,3,Sharp,5.45,1,won,4.45,-3.827,-0.39,Sharp,close,eligible,2026-09-17 09:18
moneyline_flag_band,2026-09-17 10:35,,B8 vs GamerLegion,moneyline,B8,1,Sharp,1.606,1,won,0.606,-3.221,-0.32,Sharp,close,no_bet,2026-09-17 10:16
moneyline_flag_band,2026-09-17 14:35,,Black Phoenix vs ex-RUSTEC,moneyline,ex-RUSTEC,3,Sharp,1.714,1,lost,-1.0,-4.221,0.12,Sharp,hourly,eligible,2026-09-17 12:18
moneyline_flag_band,2026-09-17 15:05,,Natus Vincere vs Aurora,moneyline,Aurora,3,Sharp,2.15,1,won,1.15,-3.071,1.69,Sharp,close,eligible,2026-09-17 12:18
moneyline_flag_band,2026-09-17 15:15,,GamerLegion vs Ninjas in Pyjamas,moneyline,GamerLegion,1,Sharp,2.11,1,won,1.11,-1.961,0.29,Sharp,close,no_bet,2026-09-17 12:18
moneyline_flag_band,2026-09-17 15:15,,M80 vs Metizport,moneyline,M80,1,Sharp,1.571,1,won,0.571,-1.39,3.25,Sharp,close,eligible,2026-09-17 12:18
moneyline_flag_band,2026-09-17 16:30,,Metizport vs GamerLegion,moneyline,GamerLegion,1,Sharp,1.526,1,lost,-1.0,-2.39,2.69,Sharp,close,eligible,2026-09-17 12:18
moneyline_flag_band,2026-09-17 17:20,,Nexus vs Spirit Academy,moneyline,Nexus,3,Sharp,1.714,1,lost,-1.0,-3.39,1.96,Sharp,close,no_bet,2026-09-17 12:18
moneyline_flag_band,2026-09-17 17:45,,B8 vs M80,moneyline,B8,1,Sharp,1.667,1,won,0.667,-2.723,3.14,Sharp,close,eligible,2026-09-17 12:18
moneyline_flag_band,2026-09-18 08:20,,GenOne vs Giant Pandas,moneyline,Giant Pandas,3,SoftBook A,12.0,1,lost,-1.0,-3.723,0.0,SoftBook A,hourly,no_bet,2026-09-18 06:23
moneyline_flag_band,2026-09-18 09:55,,3DMAX vs EYEBALLERS,moneyline,3DMAX,1,Sharp,1.571,1,won,0.571,-3.152,-3.05,Sharp,close,eligible,2026-09-18 06:23
moneyline_flag_band,2026-09-18 10:30,,ex-RUSTEC vs NAVI Junior,moneyline,ex-RUSTEC,3,Sharp,1.508,1,won,0.508,-2.644,5.33,Sharp,close,no_bet,2026-09-18 06:23
moneyline_flag_band,2026-09-18 11:00,,Black Phoenix vs Lavked,moneyline,Lavked,3,Sharp,2.33,1,lost,-1.0,-3.644,-14.37,Sharp,close,eligible,2026-09-18 06:23
moneyline_flag_band,2026-09-18 12:10,,Inner Circle vs Liquid,moneyline,Liquid,1,SoftBook A,1.83,1,lost,-1.0,-4.644,,,hourly,no_bet,2026-09-18 11:22
moneyline_flag_band,2026-09-18 13:10,,Magic vs MIBR,moneyline,Magic,3,Sharp,3.07,1,lost,-1.0,-5.644,0.0,Sharp,hourly,no_bet,2026-09-18 11:22
moneyline_flag_band,2026-09-18 14:00,,QUAZAR vs NAVI Junior,moneyline,NAVI Junior,3,Sharp,3.42,1,lost,-1.0,-6.644,4.85,Sharp,close,eligible,2026-09-18 11:22
moneyline_flag_band,2026-09-18 14:35,,BBL vs 3DMAX,moneyline,3DMAX,1,Sharp,1.595,1,won,0.595,-6.049,-3.5,Sharp,close,eligible,2026-09-18 11:22
moneyline_flag_band,2026-09-18 15:20,,paiN vs Fluxo,moneyline,paiN,3,Sharp,1.833,1,lost,-1.0,-7.049,-9.49,Sharp,hourly,no_bet,2026-09-18 11:22
moneyline_flag_band,2026-09-18 16:05,,NRG vs Aurora,moneyline,NRG,3,Sharp,3.86,1,lost,-1.0,-8.049,-1.33,Sharp,close,eligible,2026-09-18 11:22
moneyline_flag_band,2026-09-18 16:15,,EYEBALLERS vs BBL,moneyline,EYEBALLERS,1,Sharp,1.909,1,lost,-1.0,-9.049,-0.45,Sharp,close,eligible,2026-09-18 11:22
moneyline_flag_band,2026-09-18 17:15,,INFINITE vs EYEBALLERS,moneyline,EYEBALLERS,1,SoftBook A,1.66,1,won,0.66,-8.389,0.0,SoftBook A,hourly,no_bet,2026-09-18 11:22
moneyline_flag_band,2026-09-18 18:05,,Inner Circle vs EYEBALLERS,moneyline,Inner Circle,1,SoftBook A,1.53,1,lost,-1.0,-9.389,0.0,SoftBook A,close,eligible,2026-09-18 11:22
moneyline_flag_band,2026-09-18 18:15,,INFINITE vs 3DMAX,moneyline,3DMAX,1,SoftBook A,1.44,1,won,0.44,-8.949,0.0,SoftBook A,hourly,no_bet,2026-09-18 11:22
moneyline_flag_band,2026-09-18 18:35,,Vitality vs FURIA,moneyline,FURIA,3,Sharp,2.85,1,lost,-1.0,-9.949,-0.73,Sharp,close,eligible,2026-09-18 11:22
moneyline_flag_band,2026-09-18 22:00,,ShindeN vs Turma do Pagode,moneyline,ShindeN,3,Sharp,1.518,1,won,0.518,-9.431,9.68,Sharp,hourly,eligible,2026-09-18 11:22
moneyline_flag_band,2026-09-19 00:50,,Imperial vs BESTIA,moneyline,BESTIA,3,Sharp,3.05,1,won,2.05,-7.381,-0.94,Sharp,close,eligible,2026-09-18 23:11
moneyline_flag_band,2026-09-19 08:00,,PCIFIC vs ex-RUSTEC,moneyline,ex-RUSTEC,3,Sharp,1.474,1,won,0.474,-6.907,3.39,Sharp,close,no_bet,2026-09-19 02:15
moneyline_flag_band,2026-09-19 12:00,,FURIA vs MOUZ,moneyline,MOUZ,3,Sharp,1.694,1,lost,-1.0,-7.907,0.0,Sharp,close,eligible,2026-09-19 11:14
moneyline_flag_band,2026-09-19 14:00,,3DMAX vs M80,moneyline,3DMAX,3,Sharp,2.08,1,won,1.08,-6.827,0.0,Sharp,close,eligible,2026-09-19 11:14
moneyline_flag_band,2026-09-19 17:15,,Just Players vs Spirit Academy,moneyline,Just Players,3,Sharp,1.746,1,won,0.746,-6.081,0.0,Sharp,close,eligible,2026-09-19 16:15
moneyline_flag_band,2026-09-19 18:00,,Fluxo vs Bounty Hunters,moneyline,Fluxo,3,Sharp,1.452,1,lost,-1.0,-7.081,0.4,Sharp,close,eligible,2026-09-19 16:15
moneyline_flag_band,2026-09-19 18:30,,MIBR vs FURIA,moneyline,FURIA,3,Sharp,1.4,1,won,0.4,-6.681,1.58,Sharp,close,eligible,2026-09-19 16:15
moneyline_flag_band,2026-09-20 08:00,,NAVI Junior vs Bushido Wildcats,moneyline,Bushido Wildcats,3,SoftBook A,1.57,1,void,0.0,,0.0,SoftBook A,close,eligible,2026-09-20 02:15
moneyline_flag_band,2026-09-20 08:00,,ex-RUSTEC vs Azuolas,moneyline,Azuolas,3,SoftBook A,4.0,1,lost,-1.0,-7.681,0.0,SoftBook A,close,no_bet,2026-09-20 02:15
moneyline_flag_band,2026-09-20 09:00,,WBT vs SAW Youngsters,moneyline,WBT,3,Sharp,1.304,1,won,0.304,-7.377,2.76,Sharp,close,eligible,2026-09-20 08:14
moneyline_flag_band,2026-09-20 11:15,,Lavked vs ENCE,moneyline,Lavked,3,Sharp,1.82,1,lost,-1.0,-8.377,,,close,eligible,2026-09-20 11:14
moneyline_flag_band,2026-09-20 17:00,,INOX Division vs SPARTA,moneyline,SPARTA,3,Sharp,2.34,1,won,1.34,-7.037,-1.28,Sharp,close,no_bet,2026-09-20 14:14
moneyline_flag_band,2026-09-20 21:00,,Bounty Hunters vs BESTIA,moneyline,BESTIA,3,Sharp,1.629,1,won,0.629,-6.408,0.42,Sharp,close,eligible,2026-09-20 14:14
moneyline_flag_band,2026-09-21 08:00,,BRUTE vs SPARTA,moneyline,BRUTE,3,Sharp,2.26,1,won,1.26,-5.148,3.14,Sharp,close,eligible,2026-09-20 22:22
moneyline_flag_band,2026-09-21 10:00,,Sashi vs FOKUS,moneyline,Sashi,3,SoftBook A,2.0,1,lost,-1.0,-6.148,0.0,SoftBook A,close,eligible,2026-09-21 08:14
moneyline_flag_band,2026-09-21 10:00,,Astralis vs Sangal,moneyline,Astralis,3,Sharp,1.211,1,won,0.211,-5.937,1.02,Sharp,close,eligible,2026-09-21 08:14
moneyline_flag_band,2026-09-21 14:00,,Nexus vs Bushido Wildcats,moneyline,Nexus,3,SoftBook A,2.0,1,lost,-1.0,-6.937,0.0,SoftBook A,close,eligible,2026-09-21 13:14
moneyline_flag_band,2026-09-21 17:00,,WW vs Phantom Academy,moneyline,WW,3,Sharp,1.389,1,won,0.389,-6.548,-2.42,Sharp,close,no_bet,2026-09-21 15:15
moneyline_flag_band,2026-09-22 10:00,,Virtus.pro vs BBL,moneyline,BBL,3,Sharp,2.31,1,won,1.31,-5.238,-1.98,Sharp,close,eligible,2026-09-22 09:16
moneyline_flag_band,2026-09-22 11:00,,Just Players vs ENCE,moneyline,Just Players,3,Sharp,1.541,1,lost,-1.0,-6.238,-0.13,Sharp,close,eligible,2026-09-22 10:18
moneyline_flag_band,2026-09-22 13:00,,Misa vs 6666,moneyline,Misa,3,SoftBook A,2.0,1,won,1.0,-5.238,0.0,SoftBook A,close,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 13:00,,mellren vs KUUSAMO,moneyline,mellren,3,Sharp,1.225,1,lost,-1.0,-6.238,0.23,Sharp,close,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 13:00,,Fortress vs LPH,moneyline,LPH,3,Sharp,1.14,1,won,0.14,-6.098,2.49,Sharp,close,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 13:00,,HEROIC vs BBL,moneyline,HEROIC,3,Sharp,1.358,1,won,0.358,-5.74,1.9,Sharp,close,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 14:00,,B8 vs Luminosity,moneyline,B8,3,Sharp,1.61,1,lost,-1.0,-6.74,0.34,Sharp,hourly,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 17:00,,Leo vs ex-RUSTEC,moneyline,Leo,3,SoftBook A,2.5,1,lost,-1.0,-7.74,0.0,SoftBook A,close,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 17:00,,Inner Circle vs 3DMAX,moneyline,3DMAX,3,SoftBook A,2.25,1,won,1.25,-6.49,1.3,SoftBook A,close,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 17:20,,UPGRADE vs Just Players,moneyline,Just Players,3,Sharp,2.23,1,lost,-1.0,-7.49,5.78,Sharp,hourly,eligible,2026-09-22 12:18
moneyline_flag_band,2026-09-22 20:55,,Procyon vs ALKA,moneyline,ALKA,3,Sharp,1.529,1,lost,-1.0,-8.49,-5.52,Sharp,close,eligible,2026-09-22 20:46
moneyline_flag_band,2026-09-22 20:55,,Turma do Pagode vs MEIA NOITE,moneyline,Turma do Pagode,3,Sharp,1.161,1,won,0.161,-8.329,0.0,Sharp,close,no_bet,2026-09-22 20:46
moneyline_flag_band,2026-09-23 01:00,,FarmVille vs NuTorious,moneyline,NuTorious,3,SoftBook A,2.2,1,lost,-1.0,-9.329,0.0,SoftBook A,close,eligible,2026-09-23 00:16
moneyline_flag_band,2026-09-23 01:00,,FlyQuest RED vs Marsborne,moneyline,FlyQuest RED,3,SoftBook A,15.0,1,lost,-1.0,-10.329,,,hourly,no_bet,2026-09-23 00:16
moneyline_flag_band,2026-09-23 01:15,,FRZ vs Overtake Sector,moneyline,Overtake Sector,3,Sharp,1.287,1,won,0.287,-10.042,0.0,Sharp,close,no_bet,2026-09-23 00:16
moneyline_flag_band,2026-09-23 08:00,,QUAZAR vs Misa,moneyline,QUAZAR,3,Sharp,1.403,1,lost,-1.0,-11.042,2.61,Sharp,close,eligible,2026-09-23 05:15
moneyline_flag_band,2026-09-23 09:00,,Mindfreak vs Rooster,moneyline,Mindfreak,3,SoftBook A,3.0,1,lost,-1.0,-12.042,-3.66,SoftBook A,close,eligible,2026-09-23 08:18
moneyline_flag_band,2026-09-23 09:00,,THUNDER dOWNUNDER vs Arcade,moneyline,Arcade,3,SoftBook A,11.0,1,lost,-1.0,-13.042,0.0,SoftBook A,close,no_bet,2026-09-23 08:18
moneyline_flag_band,2026-09-23 10:00,,100 Thieves vs EAC,moneyline,EAC,3,Sharp,3.99,1,lost,-1.0,-14.042,-0.65,Sharp,close,eligible,2026-09-23 09:19
moneyline_flag_band,2026-09-23 11:00,,SPARTA vs Just Players,moneyline,Just Players,3,Sharp,2.41,1,lost,-1.0,-15.042,0.0,Sharp,close,eligible,2026-09-23 10:17
moneyline_flag_band,2026-09-23 11:50,,Leo vs Saint Sinners,moneyline,Leo,3,SoftBook A,1.33,1,won,0.33,-14.712,0.0,SoftBook A,hourly,no_bet,2026-09-23 10:17
moneyline_flag_band,2026-09-23 13:00,,ALKA vs Grêmio,moneyline,ALKA,3,Sharp,1.424,1,won,0.424,-14.288,-0.14,Sharp,close,eligible,2026-09-23 10:17
moneyline_flag_band,2026-09-23 13:00,,Lynn Vision vs Vitalem Aerem,moneyline,Vitalem Aerem,3,SoftBook A,11.0,1,lost,-1.0,-15.288,0.0,SoftBook A,hourly,no_bet,2026-09-23 10:17
moneyline_flag_band,2026-09-23 13:40,,Bounty Hunters vs Keyd Stars,moneyline,Keyd Stars,3,Sharp,2.32,1,lost,-1.0,-16.288,0.67,Sharp,hourly,no_bet,2026-09-23 10:17
moneyline_flag_band,2026-09-23 13:53,,Peladona vs your end,moneyline,your end,3,SoftBook A,11.0,1,void,0.0,,0.0,SoftBook A,hourly,no_bet,2026-09-23 10:17
moneyline_flag_band,2026-09-23 14:15,,Just Players vs Bushido Wildcats,moneyline,Just Players,3,SoftBook A,2.37,1,won,1.37,-14.918,0.0,SoftBook A,hourly,eligible,2026-09-23 10:17
moneyline_flag_band,2026-09-23 17:00,,Bushido Wildcats vs megoshort,moneyline,Bushido Wildcats,3,SoftBook A,1.3,1,won,0.3,-14.618,0.0,SoftBook A,hourly,eligible,2026-09-23 10:17
moneyline_flag_band,2026-09-23 21:00,,Isurus vs Grêmio,moneyline,Isurus,3,Sharp,1.364,1,lost,-1.0,-15.618,0.65,Sharp,hourly,eligible,2026-09-23 10:17
moneyline_flag_band,2026-09-23 21:00,,METANOIA Wolves vs Keyd Stars,moneyline,Keyd Stars,3,Sharp,1.134,1,lost,-1.0,-16.618,0.0,Sharp,hourly,no_bet,2026-09-23 10:17
moneyline_flag_band,2026-09-24 01:00,,regain vs FarmVille,moneyline,regain,3,SoftBook A,1.66,1,won,0.66,-15.958,,,hourly,no_bet,2026-09-24 00:18
moneyline_flag_band,2026-09-24 08:00,,The Last Resort vs Nexus,moneyline,Nexus,3,SoftBook A,1.61,1,won,0.61,-15.348,3.25,SoftBook A,close,eligible,2026-09-24 07:18
moneyline_flag_band,2026-09-24 11:15,,INFINITE Talent vs Four Magic,moneyline,INFINITE Talent,3,Sharp,2.78,1,lost,-1.0,-16.348,-0.14,Sharp,close,no_bet,2026-09-24 09:18
